edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-05,TRUE,👔 MBB·Big4 인사이트,global,,2,systemic_capital,8.0,10.8,"EY-IVCA 보고서: 2026년 인도 PE/VC 펀딩 사상 최대치, 현재까지 237억 달러 기록",EY,https://www.ey.com/en_in/newsroom/2026/08/2026-set-to-be-a-record-year-for-india-pe-vc-fundraising-with-us-dollor-23-point-7-billion-raised-so-far
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,8.0,10.8,Energy transition in Asia: a private capital lens,EY,https://www.ey.com/en_th/media/podcasts/moneymultiple/2026/08/energy-transition-in-asia-a-private-capital-lens
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,2,major_deal,8.0,10.8,Irish fintech attracts $158m investment in H1’26,kpmg.com,https://kpmg.com/ie/en/insights/fintech/pulse-of-fintech-h1-2026.html
2026-09-05,TRUE,🌱 임팩트,global,,2,policy_or_market_change,8.0,10.8,"스코틀랜드의 차기 사회적 경제 전략, 자금 지원과 '대담한 새 아이디어' 뒷받침 필수",Pioneers Post,https://www.pioneerspost.com/news-views/20260903/scotland-s-forthcoming-social-economy-strategy-must-be-backed-funds-and-bold-new
2026-09-05,FALSE,🌱 임팩트,korea,,2,industry_shift,8.0,8.0,“배터리 붙이면 재생에너지 비싸진다?”…데이터는 달랐다,기후에너지경제,https://www.efn.co.kr/news/articleView.html?idxno=2949
2026-09-05,FALSE,🌱 임팩트,korea,,2,industry_shift,8.0,8.0,"임팩트스퀘어, AI 임팩트 리포팅 ‘Impactology AI’ 오픈 베타 출시",socialimpactnews.net,https://www.socialimpactnews.net/news/articleView.html?idxno=7285
2026-09-05,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,8.0,8.0,슬로우 패션 추구…아토리에 950만 달러 투자 유치,스타트업레시피,https://startuprecipe.co.kr/archives/5831866
2026-09-05,FALSE,📈 대체투자,korea,exit_liquidity,2,major_deal,8.0,8.0,[에어스메디컬 IPO] 인공지능 자기공명영상으로 1조…NH-미래가 대표주관,딜사이트,https://dealsite.co.kr/articles/168223
2026-09-05,FALSE,📈 대체투자,korea,capital_formation,2,systemic_capital,8.0,8.0,기은·IBK증권 1200억 펀드 결성…코스닥 살린다,딜사이트,https://dealsite.co.kr/articles/167550
2026-09-05,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,8.0,8.0,"에어빌리티, 사제파트너스 리드로 시리즈A 65억원 유치",플래텀(Platum),https://platum.kr/archives/293922
2026-09-05,FALSE,📈 대체투자,korea,capital_formation,2,systemic_capital,8.0,8.0,"티에스인베, 1350억 M&A 펀드 결성 청신호",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609030859479620103122
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,2,major_deal,8.0,8.0,"[카카오 리스트럭쳐링] 카카오엔터테인먼트, 인적분할에 IPO 밸류 안갯속",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609010955370960109251
2026-09-05,FALSE,📈 대체투자,korea,capital_formation,2,systemic_capital,8.0,8.0,"[LP Radar] 농금원, 4차 출자 임박…조합 형태 제한 푼다",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0101&key=202609031434241840108912
2026-09-05,FALSE,📈 대체투자,korea,capital_formation,2,systemic_capital,8.0,8.0,"a16z, 피지컬 인프라 구축 위한 펀드 ‘머신에이지’ 출범",스타트업레시피,https://startuprecipe.co.kr/archives/5831879
2026-09-05,FALSE,📈 대체투자,global,capital_formation,2,systemic_capital,8.0,10.8,"137 Ventures’ Returns Soar on SpaceX, Anduril and Cognition Bets",bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-03/137-ventures-returns-soar-on-spacex-anduril-and-cognition-bets
2026-09-05,FALSE,📈 대체투자,global,venture_growth,2,major_deal,8.0,10.8,Qualcomm backs Ultrahuman in $70M round on bet to turn smart rings into computers,TechCrunch,https://techcrunch.com/2026/09/03/qualcomm-backs-ultrahuman-in-70m-round-on-bet-to-turn-smart-rings-into-computers/
2026-09-05,FALSE,📈 대체투자,global,pe_ma,2,major_deal,8.0,10.8,Adobe acquires Indian market intelligence startup Rilo,TechCrunch,https://techcrunch.com/2026/09/02/adobe-acquires-indian-market-intelligence-startup-rilo/
2026-09-05,TRUE,🌐 거시·정책·지정학,global,,2,policy_or_market_change,8.0,8.0,미국 노동시장 안정세… 서비스업 투입 물가 상승으로 인플레이션 우려,Reuters,https://www.reuters.com/business/world-at-work/us-weekly-jobless-claims-rise-marginally-amid-stable-labor-market-2026-09-03/
2026-09-05,FALSE,📈 대체투자,global,exit_liquidity,2,major_deal,8.0,10.8,Smart ring maker Oura reveals revenue surge in US IPO filing,Reuters,https://www.reuters.com/business/smart-ring-maker-oura-files-us-ipo-2026-09-03/
2026-09-05,FALSE,🤖 AI,global,,2,industry_shift,8.0,10.8,Abu Dhabi’s G42 Weighs US Ownership to Safeguard AI Chip Access,bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-04/abu-dhabi-s-g42-weighs-us-ownership-to-safeguard-ai-chip-access
2026-09-05,FALSE,🤖 AI,global,,2,industry_shift,8.0,10.8,Watch DeepSeek Plans to Deploy Huawei AI Chips for New Data Center,bloomberg.com,https://www.bloomberg.com/news/videos/2026-09-04/deepseek-plans-to-deploy-huawei-ai-chips-for-data-center-video
2026-09-05,FALSE,📈 대체투자,global,exit_liquidity,2,major_deal,8.0,10.8,Dangote Gets Regulator’s Approval for $1.6 Billion IPO,bloomberg.com,https://www.bloomberg.com/news/articles/2026-09-04/dangote-sets-pricing-gets-regulator-s-approval-1-6-billion-ipo
2026-09-05,TRUE,🌱 임팩트,global,,2,policy_or_market_change,7.0,9.450000000000001,"EU, 가을 의제로 탄소 가격제·화학물질·소비자 권리 설정",Responsible Investor,https://www.responsible-investor.com/eu-targets-carbon-pricing-chemicals-and-consumer-rights-in-autumn-agenda/
2026-09-05,TRUE,🌱 임팩트,global,,2,systemic_capital,7.0,9.450000000000001,"NN Group, '추가 제한' 통해 석탄 투자 배제 강화",Responsible Investor,https://www.responsible-investor.com/nn-group-strengthens-thermal-coal-exclusions-with-additional-restrictions/
2026-09-05,FALSE,🌱 임팩트,global,,2,policy_or_market_change,7.0,9.450000000000001,European Commission flags priorities for Shareholder Rights Directive revision,Responsible Investor,https://www.responsible-investor.com/european-commission-flags-priorities-for-shareholder-rights-directive-revision/
2026-09-05,FALSE,🌱 임팩트,global,,2,systemic_capital,7.0,9.450000000000001,Oxfordshire pension fund focuses on adaptation as net-zero window closes,Responsible Investor,https://www.responsible-investor.com/oxfordshire-pension-fund-focuses-on-adaptation-as-net-zero-window-closes/
2026-09-05,FALSE,🌱 임팩트,korea,,2,investment_evidence,7.0,7.0,"머스크, 컨테이너선에 풍력보조 추진 로터세일 실증 착수한다",ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20198
2026-09-05,FALSE,🌱 임팩트,korea,,2,systemic_capital,7.0,7.0,"EU, ETS2 탄소비용 취약계층 지원…그리스에 48억유로 투입",ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20177
2026-09-05,FALSE,🤖 AI,global,,2,industry_shift,7.0,9.450000000000001,Another swarm of OpenAI agents reached the open internet without the frontier lab’s knowledge,TechCrunch AI,https://techcrunch.com/2026/09/04/another-swarm-of-openai-agents-reached-the-open-internet-without-the-frontier-labs-knowledge/
2026-09-05,FALSE,🤖 AI,global,,2,industry_shift,7.0,9.450000000000001,Meta is paying to peek at how you use their latest AI model,TechCrunch AI,https://techcrunch.com/2026/09/03/meta-is-paying-to-peek-at-how-you-use-their-latest-ai-model/
2026-09-05,FALSE,📈 대체투자,global,exit_liquidity,1,major_deal,7.0,9.450000000000001,KKR to sell minority stake in Nordic Bioscience to company founder,PE Hub,https://www.pehub.com/kkr-to-sell-minority-stake-in-nordic-bioscience-to-company-founder/
2026-09-05,FALSE,🤖 AI,global,,1,major_deal,7.0,9.450000000000001,"Bessemer and Creandum set to back new AI infrastructure startup at $600m valuation, sources say",Sifted,https://sifted.eu/articles/bessemer-creandum-gridfield/
2026-09-05,FALSE,📈 대체투자,global,,1,investment_evidence,7.0,9.450000000000001,Exclusive: Femtech Ipremom raises €15m seed for early detection of pregnancy complications,Sifted,https://sifted.eu/articles/exclusive-ipremom-femtech-15m-seed/
2026-09-05,FALSE,🌱 임팩트,global,,1,industry_shift,7.0,9.450000000000001,"While climate tech investments are down, Nordic energy startups power ahead",Sifted,https://sifted.eu/articles/while-climate-tech-investments-are-down-nordic-energy-startups-power-ahead/
2026-09-05,FALSE,📈 대체투자,global,capital_formation,1,systemic_capital,7.0,9.450000000000001,Ex-NGP Capital investor to run new €100m deeptech fund for Europe and US,Sifted,https://sifted.eu/articles/uplift-ventures-deeptech-fund-ngp/
2026-09-05,FALSE,🌐 거시·정책·지정학,global,,1,industry_shift,7.0,7.0,The jobs apocalypse is postponed. An AI jobs boom is here,The Economist,https://www.economist.com/finance-and-economics/2026/09/04/the-jobs-apocalypse-is-postponed-an-ai-jobs-boom-is-here
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,"Made in America, again? Rethinking US manufacturing resilience",McKinsey Insights,https://www.mckinsey.com/mgi/our-research/made-in-america-again-rethinking-us-manufacturing-resilience
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,9.450000000000001,Revised ESRS: EFRAG releases draft list of datapoints,viewpoint.pwc.com,https://viewpoint.pwc.com/us/en/pwc/in-briefs/2026/ib_int202619.html
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Deal lifecycle strategies driving TMT M&A success,EY,https://www.ey.com/en_us/insights/strategy/deal-lifecycle-strategies-driving-tmt-m-and-a-success
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,9.450000000000001,Semicon 2.0 notified: Government unveils support framework across India’s semiconductor value chain,EY,https://www.ey.com/en_in/technical/alerts-hub/2026/09/semicon-notified-government-unveils-support-framework
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Beyond GDP - Sustainable economic growth in Island Economies,kpmg.com,https://kpmg.com/ky/en/insights/2026/06/beyond-gdp.html
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,KPMG-GIPS 2026 Procurement Enhancement Survey Report,kpmg.com,https://kpmg.com/gh/en/insights/risk-and-regulatory/kpmg-gips-2026-procurement-enhancement-survey-report.html
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,9.450000000000001,IPSASB SRS™ 1 climate-related disclosures,kpmg.com,https://kpmg.com/ae/en/insights/risk-and-regulation/ipsasb-srs-1-climate-related-disclosures.html
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Closing the healthcare workforce gap,kpmg.com,https://kpmg.com/xx/en/our-insights/workforce/healthcare-workforce-gap.html
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,KPMG Managed Services Outlook Survey 2026,kpmg.com,https://kpmg.com/ae/en/insights/ai-and-technology/managed-services-outlook.html
2026-09-05,FALSE,👔 MBB·Big4 인사이트,global,,1,systemic_capital,7.0,9.450000000000001,Banking and Private Credit: Balancing strategy and control,kpmg.com,https://kpmg.com/cy/en/insights/transformation/banking-and-private-credit-balancing-strategy-and-control.html
2026-09-05,FALSE,🌱 임팩트,global,,1,policy_or_market_change,7.0,9.450000000000001,Clean energy super PAC looks to take down a Democratic governor,Canary Media,https://www.canarymedia.com/articles/politics/clean-energy-super-pac-looks-to-take-down-a-democratic-governor
2026-09-05,FALSE,🌱 임팩트,korea,,1,major_deal,7.0,7.0,"부산창경·임팩트스퀘어 ‘2026 스스로 프로젝트’, 비수도권 스타트업 20개사 베트남 진출 지원",socialimpactnews.net,https://www.socialimpactnews.net/news/articleViewAmp.html?idxno=7256
2026-09-05,FALSE,🌱 임팩트,korea,,1,industry_shift,7.0,7.0,"나눔비타민, 경기도 아동급식카드 온라인 사용처 확대…지역 가맹점 모집",socialimpactnews.net,https://www.socialimpactnews.net/news/articleView.html?idxno=7229
2026-09-05,FALSE,🌱 임팩트,korea,,1,industry_shift,7.0,7.0,"유쾌한반란, 구멍뒤주 6기 출범…청소년 30명 5개월간 자기주도 도전",socialimpactnews.net,https://www.socialimpactnews.net/news/articleView.html?idxno=7269
2026-09-05,FALSE,🌱 임팩트,korea,,1,industry_shift,7.0,7.0,"[AI서머리] 스카이랩스, 코스닥 시장 입성‧모창 프로젝트 2라운드 진출자 선정",스타트업레시피,https://startuprecipe.co.kr/archives/5832565
2026-09-05,FALSE,🌱 임팩트,korea,,1,industry_shift,7.0,7.0,10년 맞은 발달장애인 음악축제 GMF 성료...연주자 자립 이끄는 생태계로 성장,socialimpactnews.net,https://www.socialimpactnews.net/news/articleView.html?idxno=7290
2026-09-05,FALSE,🌱 임팩트,korea,,1,industry_shift,7.0,7.0,"한살림, UNDP 주도 CoFSA 첫 글로벌 정상회의서 40년 협동 경험 발표",socialimpactnews.net,https://www.socialimpactnews.net/news/articleView.html?idxno=7283
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,2,major_deal,7.0,7.0,거침없는 박상진호…KDB생명 이어 HMM 매각 재시동,딜사이트,https://dealsite.co.kr/articles/168121
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,[화해글로벌 M&A] 리멤버 성공 방정식 복붙하려는 아크…일단 저점매수 성공,딜사이트,https://dealsite.co.kr/articles/166666
2026-09-05,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,7.0,7.0,"KVIC, 충남 지역리그 VC 3곳 뽑는다…279억 출자",딜사이트,https://dealsite.co.kr/articles/168500
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,"폰드그룹, 마녀옷장 협력사 ‘원브릿지’ 인수…MCN 사업 본격화",딜사이트,https://dealsite.co.kr/articles/168292
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,"로아앤코그룹, 루멘스 인수 마무리…Micro LED 사업 본격화",딜사이트,https://dealsite.co.kr/articles/168303
2026-09-05,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,7.0,7.0,모태펀드 지역투자 확대…경북 혁신성장펀드 149억 출자,딜사이트,https://dealsite.co.kr/articles/168501
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,"MBK, 2년 만에 출격…스킨이데아·라이프앤바이오 인수",딜사이트,https://dealsite.co.kr/articles/168364
2026-09-05,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,7.0,7.0,"농금원, 네 번째 GP 모집…스마트농업·펫푸드 등 300억 출자",딜사이트,https://dealsite.co.kr/articles/168484
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,2,industry_shift,7.0,7.0,한상원 이상훈 정회훈 떠난 모건스탠리PE…한국서 철수,딜사이트,https://dealsite.co.kr/articles/168378/075033
2026-09-05,FALSE,📈 대체투자,global,venture_growth,1,major_deal,7.0,9.450000000000001,[F&F 톺아보기] 디스커버리에 1100억 베팅…中 겨냥 'MLB 성공 DNA' 이식,딜사이트,https://dealsite.co.kr/articles/168386
2026-09-05,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,7.0,7.0,KIF 따낸 사제파트너스…한국 공략 속도낸다,딜사이트,https://dealsite.co.kr/articles/168344
2026-09-05,FALSE,📈 대체투자,korea,,1,industry_shift,7.0,7.0,[ETF 리그테이블] [2026년 8월] 78조 사라졌다가 15조 돌아왔다…ETF 100조 변동성,딜사이트,https://dealsite.co.kr/articles/168288
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,445억 AI기업 품은 농협은행…지분 이어 이사회도 장악,딜사이트,https://dealsite.co.kr/articles/168207
2026-09-05,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,7.0,7.0,"반찬 김을 스낵·웰니스·친환경 소재로…씨엔티테크, 뉴헤리티지 투자",벤처스퀘어,https://www.venturesquare.net/1110918/
2026-09-05,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,7.0,7.0,"크릿벤처스, ‘제우스: 오만의 신’ 만든 에이버튼에 후속 투자",플래텀(Platum),https://platum.kr/archives/293960
2026-09-05,FALSE,📈 대체투자,korea,exit_liquidity,1,major_deal,7.0,7.0,"뤼튼, IPO 주관사 선정 착수… 내년 이후 상장 목표",플래텀(Platum),https://platum.kr/archives/293791
2026-09-05,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,'AUM 410억' 서진자산운용 매물로…지분 100% 매각 추진,thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609041506224600103763
2026-09-05,FALSE,📈 대체투자,korea,exit_liquidity,1,major_deal,7.0,7.0,[딥엑스 IPO] 100억 투자해야 RFP 준다…주관사 선정 전략 눈길,thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=00&key=202609041430266240106570
2026-09-05,FALSE,📈 대체투자,korea,exit_liquidity,1,major_deal,7.0,7.0,'반도체 알루미나' 이포트 상장 시동…RFP 배포,thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0102&key=202609041011123480105558
